tcId,nTransfers,duration,cost,walkDistance,startTime,endTime,agencies,modes,routes,stops,details
2,5,04:11:00,18989,464,08:15:00,12:26:00,DB Fernverkehr AG|DB Regio AG NRW|MittelrheinBahn (Trans Regio)|ORN im RNN|vlexx1,BUS|RAIL,230|RB26|RE3|78|RB32|S2,1:de:07339:8199:1:Bus|1:de:07339:8199:2:1|1:de:07339:8192:1:4|1:de:06412:2930:1:1|1:de:06412:11511:1:2|1:de:05112:16032:94:10|1:de:05112:16032:90:1|1:de:05916:7501:97:3|1:de:05916:7501:98:7|1:de:05562:3581:98:4,Bingerbrück, Abzw. Hbf(de:07339:34003) ~ BUS 230 8:15 8:19 ~ Bingen, Stadtbahnhof(de:07339:8199:1:Bus) ~ Walk 1m26s ~ Bingen, Stadtbahnhof(de:07339:8199:2:1) ~ RAIL RB26 8:27 8:36 ~ Ingelheim, Bahnhof(de:07339:8192:1:4) ~ RAIL RE3 8:54 9:33 ~ Frankfurt (Main) Flughafen Regionalbahnhof(de:06412:2930:1:1) ~ Walk 2m50s ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:1:2) ~ RAIL 78 9:42 11:23 ~ Duisburg Hbf(de:05112:16032:94:10) ~ Walk  1m1s ~ Duisburg Hbf(de:05112:16032:90:1) ~ RAIL RB32 11:34 12:07 ~ Herne Bf(de:05916:7501:97:3) ~ Walk   17s ~ Herne Bf(de:05916:7501:98:7) ~ RAIL S2 12:15 12:26
2,3,03:54:00,16792,494,08:44:00,12:38:00,DB Fernverkehr AG|DB Regio AG NRW|National Express|ORN im RNN,BUS|RAIL,230|32|RE1|RE42,1:de:07339:34004|1:de:07339:8183:1:102|1:de:05315:11201_G_G|1:de:05315:11201:7:74|1:de:05117:15225:90:1|1:de:05117:15225:90:2|1:de:05562:3581:98:2,Bingerbrück, Abzw. Hbf(de:07339:34003) ~ BUS 230 8:44 8:45 ~ Bingerbrück, Karl-Wolff-Straße(de:07339:34004) ~ Walk 5m17s ~ Bingen, Hauptbahnhof(de:07339:8183:1:102) ~ RAIL 32 9:07 10:43 ~ Köln Hbf(de:05315:11201_G_G) ~ Walk   26s ~ Köln Hbf(de:05315:11201:7:74) ~ RAIL RE1 10:49 11:43 ~ Mülheim Hauptbahnhof(de:05117:15225:90:1) ~ Walk   11s ~ Mülheim Hauptbahnhof(de:05117:15225:90:2) ~ RAIL RE42 12:09 12:38
2,3,03:19:00,14639,420,09:38:00,12:57:00,DB Fernverkehr AG|ORN im RNN|SÜWEX,BUS|RAIL,230|RE2|79|35,1:de:07339:8183:3:Bus|1:de:07339:8183:5:101|1:de:06412:2930:1:1|1:de:06412:11511:1:2|1:de:05315:11201:7:76|1:de:05315:11201_G_G|1:de:05562:3581:98:2,Bingerbrück, Abzw. Hbf(de:07339:34003) ~ BUS 230 9:38 9:40 ~ Bingen, Hauptbahnhof(de:07339:8183:3:Bus) ~ Walk 1m45s ~ Bingen, Hauptbahnhof(de:07339:8183:5:101) ~ RAIL RE2 9:47 10:34 ~ Frankfurt (Main) Flughafen Regionalbahnhof(de:06412:2930:1:1) ~ Walk 2m50s ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:1:2) ~ RAIL 79 10:42 11:33 ~ Köln Hbf(de:05315:11201:7:76) ~ Walk   26s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL 35 11:46 12:57
3,5,03:09:00,15217,390,08:53:00,12:02:00,DB Fernverkehr AG|DB Regio AG NRW|FlixTrain-de|Stadtwerke Verkehrsgesellschaft Frankfurt,RAIL|SUBWAY,FLX10|U2|U4|78|RB25|10,1:de:06412:912|1:de:06412:912:7:10|1:de:06412:4:21:1|1:de:06412:4:24:4|1:de:06412:10:5:35|1:de:06412:10:20:1|1:de:05315:11901:7:82|1:de:05315:11901:7:80|1:de:05315:11201_G_G|1:de:05915:7756:94:5,Darmstadt Hauptbahnhof(de:06411:4734) ~ RAIL FLX10 8:53 9:09 ~ Frankfurt (Main) Südbahnhof(de:06412:912) ~ Walk   53s ~ Frankfurt (Main) Südbahnhof(de:06412:912:7:10) ~ SUBWAY U2 9:12 9:14 ~ Frankfurt (Main) Willy-Brandt-Platz(de:06412:4:21:1) ~ Walk    5s ~ Frankfurt (Main) Willy-Brandt-Platz(de:06412:4:24:4) ~ SUBWAY U4 9:18 9:20 ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:5:35) ~ Walk 1m52s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:20:1) ~ RAIL 78 9:26 10:30 ~ Köln Deutz Messe/Deutz Bf(de:05315:11901:7:82) ~ Walk 1m50s ~ Köln Deutz Messe/Deutz Bf(de:05315:11901:7:80) ~ RAIL RB25 10:34 10:36 ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL 10 10:48 12:02
3,4,03:09:00,15279,1316,08:53:00,12:02:00,DB Fernverkehr AG|FlixTrain-de|Stadtwerke Verkehrsgesellschaft Frankfurt,RAIL|SUBWAY,FLX10|U2|U4|78|10,1:de:06412:912|1:de:06412:912:7:10|1:de:06412:4:21:1|1:de:06412:4:24:4|1:de:06412:10:5:35|1:de:06412:10:20:1|1:de:05315:11901:7:82|1:de:05315:11201_G_G|1:de:05915:7756:94:5,Darmstadt Hauptbahnhof(de:06411:4734) ~ RAIL FLX10 8:53 9:09 ~ Frankfurt (Main) Südbahnhof(de:06412:912) ~ Walk   53s ~ Frankfurt (Main) Südbahnhof(de:06412:912:7:10) ~ SUBWAY U2 9:12 9:14 ~ Frankfurt (Main) Willy-Brandt-Platz(de:06412:4:21:1) ~ Walk    5s ~ Frankfurt (Main) Willy-Brandt-Platz(de:06412:4:24:4) ~ SUBWAY U4 9:18 9:20 ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:5:35) ~ Walk 1m52s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:20:1) ~ RAIL 78 9:26 10:30 ~ Köln Deutz Messe/Deutz Bf(de:05315:11901:7:82) ~ Walk 12m51s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL 10 10:48 12:02
3,3,03:47:00,17296,1788,08:53:00,12:40:00,DB Fernverkehr AG|FlixTrain-de|National Express,RAIL,FLX10|4|47|RE1,1:de:06412:912|1:de:06412:10:15:2|1:de:06412:11511:2:3|1:de:06412:11511:1:1|1:de:05111:18235:94:17|1:de:05915:7756:94:6,Darmstadt Hauptbahnhof(de:06411:4734) ~ RAIL FLX10 8:53 9:09 ~ Frankfurt (Main) Südbahnhof(de:06412:912) ~ Walk 21m18s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:15:2) ~ RAIL 4 9:34 9:51 ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:2:3) ~ Walk    0s ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:1:1) ~ RAIL 47 9:53 11:09 ~ Düsseldorf Hbf(de:05111:18235:94:17) ~ RAIL RE1 11:22 12:40
5,2,03:40:00,15039,56,08:43:00,12:23:00,DB Fernverkehr AG|Eurobahn,RAIL,RB89|55|43,1:de:05915:7756:97:12|1:de:05915:7756:96:10|1:de:05315:11201_G_G|1:de:05315:11201:7:76|1:de:08222:2417:5:4,Münster Hauptbahnhof(de:05515:41000_G_G) ~ RAIL RB89 8:43 9:11 ~ Hamm (Westf), Hauptbahnhof(de:05915:7756:97:12) ~ Walk   15s ~ Hamm (Westf), Hauptbahnhof(de:05915:7756:96:10) ~ RAIL 55 9:16 10:46 ~ Köln Hbf(de:05315:11201_G_G) ~ Walk   26s ~ Köln Hbf(de:05315:11201:7:76) ~ RAIL 43 10:54 12:23
5,2,04:15:00,17286,262,09:08:00,13:23:00,DB Fernverkehr AG|DB Regio AG NRW|Stadtwerke Münster,BUS|RAIL,RB63|10|42,1:de:05515:44965:90:1|1:de:05515:44411:2:02|1:de:05515:41000:15:A|1:de:05515:41000:93:9|1:de:08222:2417:5:5,Münster Hauptbahnhof(de:05515:41000_G_G) ~ RAIL RB63 9:08 9:15 ~ Münster Mecklenbeck Bahnhof(de:05515:44965:90:1) ~ Walk 1m38s ~ Münster Meyerbeerstraße(de:05515:44411:2:02) ~ BUS 10 9:19 9:47 ~ Münster Hauptbahnhof(de:05515:41000:15:A) ~ Walk 1m30s ~ Münster Hauptbahnhof(de:05515:41000:93:9) ~ RAIL 42 10:03 13:23
5,4,04:05:00,17725,35,09:51:00,13:56:00,DB Fernverkehr AG|DB Regio AG NRW|Eurobahn,RAIL,RB63|RB65|35|79|22,1:de:05515:41531:91:2|1:de:05515:41000:91:2|1:de:05515:41000:92:8|1:de:05315:11201_G_G|1:de:06412:11511:2:3|1:de:06412:11511:2:4|1:de:08222:2417:5:4,Münster Hauptbahnhof(de:05515:41000_G_G) ~ RAIL RB63 9:51 9:55 ~ Münster Haltep.  Zentrum Nord(de:05515:41531:91:2) ~ RAIL RB65 10:19 10:24 ~ Münster Hauptbahnhof(de:05515:41000:91:2) ~ Walk   25s ~ Münster Hauptbahnhof(de:05515:41000:92:8) ~ RAIL 35 10:32 12:15 ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL 79 12:18 13:17 ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:2:3) ~ Walk    0s ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:2:4) ~ RAIL 22 13:24 13:56
6,1,04:02:00,16080,226,08:05:00,12:07:00,DB Fernverkehr AG|DB Regio AG Südost,RAIL,RE3|29,1:de:16051:8010101_G|1:de:09162:100:11:15|1:de:09162:6:55:55,Gera Hbf(de:16052:8010125) ~ RAIL RE3 8:05 9:21 ~ Erfurt Hbf(de:16051:8010101_G) ~ RAIL 29 9:47 12:01 ~ München Hbf(de:09162:100:11:15) ~ Walk    6m
6,1,04:03:24,16188,248,09:05:00,13:08:24,DB Fernverkehr AG|DB Regio AG Südost,RAIL,RE1|28,1:de:16051:8010101_G|1:de:09162:100:16:19|1:de:09162:6:2:1,Gera Hbf(de:16052:8010125) ~ RAIL RE1 9:05 10:21 ~ Erfurt Hbf(de:16051:8010101_G) ~ RAIL 28 10:31 13:02 ~ München Hbf(de:09162:100:16:19) ~ Walk 6m24s
6,1,04:03:24,16188,248,10:05:00,14:08:24,DB Fernverkehr AG|DB Regio AG Südost,RAIL,RE3|18,1:de:16051:8010101_G|1:de:09162:100:16:18|1:de:09162:6:2:1,Gera Hbf(de:16052:8010125) ~ RAIL RE3 10:05 11:21 ~ Erfurt Hbf(de:16051:8010101_G) ~ RAIL 18 11:32 14:02 ~ München Hbf(de:09162:100:16:18) ~ Walk 6m24s
14,3,05:08:00,20926,66,09:12:00,14:20:00,DB Regio AG NRW|Nahreisezug,BUS|RAIL,RB20|RE9|RE22|SEV,1:de:05334:1008_G|1:de:05315:11201:7:73|1:de:05315:11201:7:76|1:de:05366:77101:7:72|1:de:05366:77101|1:de:07211:1318_G,Stolberg, Hbf(de:05334:5766_G) ~ RAIL RB20 9:12 10:01 ~ Aachen, Hbf(de:05334:1008_G) ~ RAIL RE9 10:18 11:12 ~ Köln Hbf(de:05315:11201:7:73) ~ Walk   20s ~ Köln Hbf(de:05315:11201:7:76) ~ RAIL RE22 11:21 12:17 ~ Kall Bf(de:05366:77101:7:72) ~ Walk   28s ~ Kall Bf(de:05366:77101) ~ BUS SEV 12:25 14:20
19,4,04:49:00,20340,0,09:23:00,14:12:00,Abellio Rail Mitteldeutschland GmbH|DB Fernverkehr AG,RAIL,41|29|RE24|RB41|RB50,1:de:09564:510|1:de:15002:8010159|1:de:15089:8010009|1:de:15089:8010152|1:de:15089:8010043,München Hbf(de:09162:100:22:22) ~ RAIL 41 9:23 10:32 ~ Nürnberg Hbf(de:09564:510) ~ RAIL 29 10:38 12:38 ~ Halle(Saale)Hbf(de:15002:8010159) ~ RAIL RE24 12:49 13:36 ~ Aschersleben(de:15089:8010009) ~ RAIL RB41 13:46 13:57 ~ Güsten(de:15089:8010152) ~ RAIL RB50 14:01 14:12
19,3,05:33:00,22380,0,08:39:00,14:12:00,Abellio Rail Mitteldeutschland GmbH|DB Fernverkehr AG,RAIL,29|RE24|RB41|RB50,1:de:15002:8010159|1:de:15089:8010009|1:de:15089:8010152|1:de:15089:8010043,München Hbf(de:09162:100:11:14) ~ RAIL 29 8:39 12:38 ~ Halle(Saale)Hbf(de:15002:8010159) ~ RAIL RE24 12:49 13:36 ~ Aschersleben(de:15089:8010009) ~ RAIL RB41 13:46 13:57 ~ Güsten(de:15089:8010152) ~ RAIL RB50 14:01 14:12
19,2,04:47:00,19020,0,09:55:00,14:42:00,Abellio Rail Mitteldeutschland GmbH|DB Fernverkehr AG|DB Regio AG Südost,RAIL,18|RE30|RB48,1:de:15002:8010159|1:de:15089:8010070|1:de:15089:8010043,München Hbf(de:09162:100:11:15) ~ RAIL 18 9:55 13:04 ~ Halle(Saale)Hbf(de:15002:8010159) ~ RAIL RE30 13:14 13:58 ~ Calbe(Saale) Ost(de:15089:8010070) ~ RAIL RB48 14:11 14:42
