tcId,nTransfers,startTime,endTime,c1,c2,duration,agencies,modes,routes,stops,details
0,3,08:12:04,10:25:31,33696,,2h13m27s,Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,IC6|S23|S26|51,1:8507000:0:6|1:8500218:0:7|1:8502119:0:1|1:8502202:0:5|1:8588626|1:8587260,Walk 23m26s ~ Bern(8507000:0:6) ~ RAIL IC6 8:36 9:03 ~ Olten(8500218:0:9) ~ RAIL S23 9:05 9:26 ~ Lenzburg(8502119:0:6A) ~ RAIL S26 9:34 10:06 ~ Rotkreuz(8502202:0:5) ~ Walk 4m23s ~ Rotkreuz_ Bahnhof Nord(8588626) ~ BUS 51 10:15 10:25 ~ Hünenberg_ Dorf(8587260) ~ Walk 16s
0,2,08:12:04,10:41:04,34800,,2h29m,Schweizerische Bundesbahnen SBB,RAIL,IC6|S23|S26,1:8507000:0:6|1:8500218:0:7|1:8502119:0:1|1:8502218:0:3,Walk 23m26s ~ Bern(8507000:0:6) ~ RAIL IC6 8:36 9:03 ~ Olten(8500218:0:9) ~ RAIL S23 9:05 9:26 ~ Lenzburg(8502119:0:6A) ~ RAIL S26 9:34 9:58 ~ Sins(8502218:0:3) ~ Walk 42m49s
0,2,08:07:04,10:42:59,32633,,2h35m55s,Schweizerische Bundesbahnen SBB,RAIL,IC1|IR75|S1,1:8507000:0:8|1:8503000:0:33|1:8502204:0:4|1:8515996:0:2,Walk 23m26s ~ Bern(8507000:0:8) ~ RAIL IC1 8:31 9:28 ~ Zürich HB(8503000:0:10) ~ RAIL IR75 9:35 10:02 ~ Zug(8502204:0:4) ~ RAIL S1 10:06 10:14 ~ Hünenberg Zythus(8515996:0:2) ~ Walk 28m44s
1,3,08:07:55,12:04:20,40509,,3h56m25s,Aargau Verkehr AG|Regionalps|Schweizerische Bundesbahnen SBB,RAIL,R|EC|IR16|S14,1:8501510:0:1|1:8501605:0:6|1:8507000:0:6|1:8502113:0:1|1:8502176,Walk 27m35s ~ Châteauneuf-Conthey(8501510:0:1) ~ RAIL R 8:36 9:16 ~ Visp(8501605:0:4) ~ RAIL EC 9:27 10:24 ~ Bern(8507000:0:12) ~ RAIL IR16 10:33 11:11 ~ Aarau(8502113:0:12/13) ~ RAIL S14 11:26 11:59 ~ Reinach AG Mitte(8502176) ~ Walk 5m5s
1,4,08:19:23,12:04:20,44040,,3h44m57s,Aargau Verkehr AG|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,311|IR90|EC|IR16|S14,1:8570698|1:8501994:0:B|1:8501506:0:2|1:8501605:0:6|1:8507000:0:6|1:8502113:0:1|1:8502176,Walk 13m7s ~ Pont-de-la-Morge_ centre(8570698) ~ BUS 311 8:33 8:44 ~ Sion_ poste/gare(8501994:0:B) ~ Walk 1m14s ~ Sion(8501506:0:2) ~ RAIL IR90 8:57 9:23 ~ Visp(8501605:0:4) ~ RAIL EC 9:27 10:24 ~ Bern(8507000:0:12) ~ RAIL IR16 10:33 11:11 ~ Aarau(8502113:0:12/13) ~ RAIL S14 11:26 11:59 ~ Reinach AG Mitte(8502176) ~ Walk 5m5s
1,4,08:32:55,12:34:20,47411,,4h1m25s,Aargau Verkehr AG|Regionalps|Schweizerische Bundesbahnen SBB,RAIL,R|IC8|ICE|RE|S14,1:8501510:0:1|1:8501605:0:6|1:8507000:0:4|1:8500218:0:7|1:8502113:0:2|1:8502176,Walk 27m35s ~ Châteauneuf-Conthey(8501510:0:1) ~ RAIL R 9:01 9:48 ~ Visp(8501605:0:4) ~ RAIL IC8 9:57 10:54 ~ Bern(8507000:0:7) ~ RAIL ICE 11:04 11:30 ~ Olten(8500218:0:3AB) ~ RAIL RE 11:35 11:44 ~ Aarau(8502113:0:12/13) ~ RAIL S14 11:56 12:29 ~ Reinach AG Mitte(8502176) ~ Walk 5m5s
2,2,08:06:25,10:40:41,33518,,2h34m16s,BLS AG (bls)|Busland AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR35|RE|284,1:8508100:0:2|1:8507000:0:50|1:8508208|1:8576671|1:8588412,Walk 41m5s ~ Langenthal(8508100:0:2) ~ RAIL IR35 8:48 9:21 ~ Bern(8507000:0:3) ~ RAIL RE 9:36 10:12 ~ Trubschachen(8508208) ~ Walk 36s ~ Trubschachen_ Bahnhof(8576671) ~ BUS 284 10:15 10:24 ~ Fankhaus (Trub)_ Gärstengraben(8588412) ~ Walk 16m26s
2,2,09:06:25,11:40:41,33518,,2h34m16s,BLS AG (bls)|Busland AG|Schweizerische Südostbahn (sob),BUS|RAIL,IR35|RE|284,1:8508100:0:2|1:8507000:0:50|1:8508208|1:8576671|1:8588412,Walk 41m5s ~ Langenthal(8508100:0:2) ~ RAIL IR35 9:48 10:21 ~ Bern(8507000:0:3) ~ RAIL RE 10:36 11:12 ~ Trubschachen(8508208) ~ Walk 36s ~ Trubschachen_ Bahnhof(8576671) ~ BUS 284 11:15 11:24 ~ Fankhaus (Trub)_ Gärstengraben(8588412) ~ Walk 16m26s
3,3,08:00:39,11:56:05,38668,,3h55m26s,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Biel,BUS|RAIL,222|EC|IC5|2,1:8575192|1:8579936:0:D|1:8505213:0:1|1:8503000:0:8|1:8504300:0:5|1:8576391:0:C|1:8593357,Walk 16m51s ~ Preonzo_ Bivio per Claro(8575192) ~ BUS 222 8:18 8:37 ~ Bellinzona_ Stazione(8579936:0:D) ~ Walk 3m8s ~ Bellinzona(8505213:0:1) ~ RAIL EC 8:47 10:27 ~ Zürich HB(8503000:0:15) ~ RAIL IC5 10:30 11:43 ~ Biel/Bienne(8504300:0:5) ~ Walk 1m11s ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:C) ~ BUS 2 11:46 11:54 ~ Biel/Bienne_ Schüssinsel/Suze(8593357) ~ Walk 1m50s
3,2,08:00:39,12:17:48,39044,,4h17m9s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,222|EC|IC5,1:8575192|1:8579936:0:D|1:8505213:0:1|1:8503000:0:8|1:8504300:0:5,Walk 16m51s ~ Preonzo_ Bivio per Claro(8575192) ~ BUS 222 8:18 8:37 ~ Bellinzona_ Stazione(8579936:0:D) ~ Walk 3m8s ~ Bellinzona(8505213:0:1) ~ RAIL EC 8:47 10:27 ~ Zürich HB(8503000:0:15) ~ RAIL IC5 10:30 11:43 ~ Biel/Bienne(8504300:0:5) ~ Walk 34m33s
3,3,08:51:08,12:26:05,34653,,3h34m57s,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Biel,BUS|RAIL,221|IC2|IC5|2,1:8505224|1:8579936:0:A|1:8505213:0:1|1:8503000:0:8|1:8504300:0:5|1:8576391:0:C|1:8593357,Walk 1m22s ~ Claro_ Ponton(8505224) ~ BUS 221 8:53 9:13 ~ Bellinzona_ Stazione(8579936:0:A) ~ Walk 3m8s ~ Bellinzona(8505213:0:1) ~ RAIL IC2 9:18 10:55 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 11:04 12:13 ~ Biel/Bienne(8504300:0:5) ~ Walk 1m11s ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:C) ~ BUS 2 12:16 12:24 ~ Biel/Bienne_ Schüssinsel/Suze(8593357) ~ Walk 1m50s
4,1,08:20:06,10:42:26,23341,,2h22m20s,Schweizerische Bundesbahnen SBB,RAIL,S42|S9,1:8502215:0:3|1:8503000:0:12|1:8503403:0:4,Walk 11m24s ~ Muri AG(8502215:0:3) ~ RAIL S42 8:32 9:20 ~ Zürich HB(8503000:0:41/42) ~ RAIL S9 9:37 10:12 ~ Hüntwangen-Wil(8503403:0:4) ~ Walk 30m11s
4,2,08:27:06,10:42:26,29523,,2h15m20s,Schweizerische Bundesbahnen SBB,RAIL,S26|RE|S9,1:8502215:0:3|1:8502119:0:4|1:8503000:0:17|1:8503403:0:4,Walk 11m24s ~ Muri AG(8502215:0:3) ~ RAIL S26 8:39 8:56 ~ Lenzburg(8502119:0:2) ~ RAIL RE 9:01 9:22 ~ Zürich HB(8503000:0:41/42) ~ RAIL S9 9:37 10:12 ~ Hüntwangen-Wil(8503403:0:4) ~ Walk 30m11s
4,2,08:55:06,11:12:26,29643,,2h17m20s,Schweizerische Bundesbahnen SBB,RAIL,S26|IR37|S9,1:8502215:0:3|1:8502119:0:6|1:8503000:0:14|1:8503403:0:3,Walk 11m24s ~ Muri AG(8502215:0:3) ~ RAIL S26 9:07 9:24 ~ Lenzburg(8502119:0:2) ~ RAIL IR37 9:30 9:52 ~ Zürich HB(8503000:0:41/42) ~ RAIL S9 10:07 10:42 ~ Hüntwangen-Wil(8503403:0:3) ~ Walk 30m11s
5,2,08:28:44,10:52:28,25748,,2h23m44s,Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern,BUS|RAIL,IR75|IC1|21,1:8506105:0:3|1:8503000:0:10|1:8507000:0:5|1:8576646:0:H|1:8588550,Walk 6m46s ~ Weinfelden(8506105:0:3) ~ RAIL IR75 8:36 9:25 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 10:28 ~ Bern(8507000:0:5) ~ Walk 2m57s ~ Bern_ Bahnhof(8576646:0:H) ~ BUS 21 10:34 10:45 ~ Bremgarten BE_ Schloss(8588550) ~ Walk 7m13s
5,1,08:58:44,11:23:28,19206,,2h24m44s,Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern,BUS|RAIL,IC8|21,1:8506105:0:3|1:8507000:0:6|1:8576646:0:H|1:8588550,Walk 6m46s ~ Weinfelden(8506105:0:3) ~ RAIL IC8 9:06 10:58 ~ Bern(8507000:0:6) ~ Walk 2m57s ~ Bern_ Bahnhof(8576646:0:H) ~ BUS 21 11:04 11:16 ~ Bremgarten BE_ Schloss(8588550) ~ Walk 7m13s
5,2,09:28:44,11:53:28,25808,,2h24m44s,Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern,BUS|RAIL,IR75|IC1|21,1:8506105:0:3|1:8503000:0:11|1:8507000:0:7|1:8576646:0:H|1:8588550,Walk 6m46s ~ Weinfelden(8506105:0:3) ~ RAIL IR75 9:36 10:25 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:7) ~ Walk 2m57s ~ Bern_ Bahnhof(8576646:0:H) ~ BUS 21 11:34 11:46 ~ Bremgarten BE_ Schloss(8588550) ~ Walk 7m13s
6,2,08:12:49,10:55:16,32565,,2h42m27s,Schweizerische Bundesbahnen SBB|THURBO,RAIL,S1|IC8|IR16,1:8506394:0:2|1:8506121:0:4|1:8503000:0:31|1:8503504:0:3,Walk 15m41s ~ Roggwil-Berg(8506394:0:2) ~ RAIL S1 8:29 8:46 ~ Romanshorn(8506121:0:3) ~ RAIL IC8 8:48 9:55 ~ Zürich HB(8503000:0:13) ~ RAIL IR16 10:06 10:21 ~ Baden(8503504:0:3) ~ Walk 34m1s
6,1,08:10:49,11:16:16,27343,,3h5m27s,Schweizerische Bundesbahnen SBB|THURBO,RAIL,S1|S12,1:8506394:0:1|1:8506206:0:3|1:8503504:0:3,Walk 15m41s ~ Roggwil-Berg(8506394:0:1) ~ RAIL S1 8:27 9:13 ~ Wil SG(8506206:0:5) ~ RAIL S12 9:18 10:42 ~ Baden(8503504:0:3) ~ Walk 34m1s
