tcId,nTransfers,duration,cost,walkDistance,startTime,endTime,agencies,modes,routes,stops,details
0,4,02:13:16,12357,652,08:10:16,10:23:32,Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern|Zugerland Verkehrsbetriebe,BUS|RAIL|TRAM,9|IC1|IR75|S1|41,1:8590022|1:8576646:0:B|1:8507000:0:8|1:8503000:0:33|1:8502204:0:4|1:8502203:0:3|1:8577581|1:8587260,Walk 5m14s ~ Bern_ Schönegg(8590022) ~ TRAM 9 8:16 8:24 ~ Bern_ Bahnhof(8576646:0:B) ~ Walk 3m15s ~ Bern(8507000:0:8) ~ RAIL IC1 8:31 9:28 ~ Zürich HB(8503000:0:10) ~ RAIL IR75 9:35 10:02 ~ Zug(8502204:0:4) ~ RAIL S1 10:06 10:12 ~ Cham(8502203:0:3) ~ Walk  1m9s ~ Cham_ Bahnhof(8577581) ~ BUS 41 10:18 10:23 ~ Hünenberg_ Dorf(8587260) ~ Walk   17s
0,4,02:09:16,12417,805,08:16:16,10:25:32,Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern|Zugerland Verkehrsbetriebe,BUS|RAIL|TRAM,9|IC6|S23|S26|51,1:8590022|1:8576646:0:B|1:8507000:0:6|1:8500218:0:7|1:8502119:0:1|1:8502202:0:5|1:8588626|1:8587260,Walk 5m14s ~ Bern_ Schönegg(8590022) ~ TRAM 9 8:22 8:30 ~ Bern_ Bahnhof(8576646:0:B) ~ Walk 3m15s ~ Bern(8507000:0:6) ~ RAIL IC6 8:36 9:03 ~ Olten(8500218:0:9) ~ RAIL S23 9:05 9:26 ~ Lenzburg(8502119:0:6A) ~ RAIL S26 9:34 10:06 ~ Rotkreuz(8502202:0:5) ~ Walk 4m58s ~ Rotkreuz_ Bahnhof Nord(8588626) ~ BUS 51 10:15 10:25 ~ Hünenberg_ Dorf(8587260) ~ Walk   17s
0,3,02:08:16,11755,805,08:47:16,10:55:32,Schweizerische Bundesbahnen SBB|Städtische Verkehrsbetriebe Bern|Zugerland Verkehrsbetriebe,BUS|RAIL|TRAM,9|IC61|S26|51,1:8590022|1:8576646:0:B|1:8507000:0:4|1:8500218:0:7|1:8502202:0:5|1:8588626|1:8587260,Walk 5m14s ~ Bern_ Schönegg(8590022) ~ TRAM 9 8:53 9:00 ~ Bern_ Bahnhof(8576646:0:B) ~ Walk 3m15s ~ Bern(8507000:0:4) ~ RAIL IC61 9:04 9:30 ~ Olten(8500218:0:3CD) ~ RAIL S26 9:37 10:36 ~ Rotkreuz(8502202:0:5) ~ Walk 4m58s ~ Rotkreuz_ Bahnhof Nord(8588626) ~ BUS 51 10:45 10:55 ~ Hünenberg_ Dorf(8587260) ~ Walk   17s
1,4,03:54:18,18721,786,08:10:15,12:04:33,Aargau Verkehr AG|PostAuto AG|Regionalps|Schweizerische Bundesbahnen SBB,BUS|RAIL,331|R|EC|IR16|S14,1:8570709|1:8505920|1:8501510:0:1|1:8501605:0:6|1:8507000:0:6|1:8502113:0:1|1:8502176,Walk 3m15s ~ Conthey_ village(8570709) ~ BUS 331 8:14 8:20 ~ Châteauneuf-Conthey_ gare(8505920) ~ Walk  2m8s ~ Châteauneuf-Conthey(8501510:0:1) ~ RAIL R 8:36 9:16 ~ Visp(8501605:0:4) ~ RAIL EC 9:27 10:24 ~ Bern(8507000:0:12) ~ RAIL IR16 10:33 11:11 ~ Aarau(8502113:0:12/13) ~ RAIL S14 11:26 11:59 ~ Reinach AG Mitte(8502176) ~ Walk 5m18s
1,4,03:46:04,19780,1529,08:18:29,12:04:33,Aargau Verkehr AG|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,311|IR90|EC|IR16|S14,1:8570698|1:8501994:0:B|1:8501506:0:2|1:8501605:0:6|1:8507000:0:6|1:8502113:0:1|1:8502176,Walk 14m1s ~ Pont-de-la-Morge_ centre(8570698) ~ BUS 311 8:33 8:44 ~ Sion_ poste/gare(8501994:0:B) ~ Walk 1m26s ~ Sion(8501506:0:2) ~ RAIL IR90 8:57 9:23 ~ Visp(8501605:0:4) ~ RAIL EC 9:27 10:24 ~ Bern(8507000:0:12) ~ RAIL IR16 10:33 11:11 ~ Aarau(8502113:0:12/13) ~ RAIL S14 11:26 11:59 ~ Reinach AG Mitte(8502176) ~ Walk 5m18s
1,3,03:57:33,22098,2587,08:07:00,12:04:33,Aargau Verkehr AG|Regionalps|Schweizerische Bundesbahnen SBB,RAIL,R|EC|IR16|S14,1:8501510:0:1|1:8501605:0:6|1:8507000:0:6|1:8502113:0:1|1:8502176,Walk 28m30s ~ Châteauneuf-Conthey(8501510:0:1) ~ RAIL R 8:36 9:16 ~ Visp(8501605:0:4) ~ RAIL EC 9:27 10:24 ~ Bern(8507000:0:12) ~ RAIL IR16 10:33 11:11 ~ Aarau(8502113:0:12/13) ~ RAIL S14 11:26 11:59 ~ Reinach AG Mitte(8502176) ~ Walk 5m18s
2,3,02:27:04,16869,2647,08:13:48,10:40:52,Aare Seeland mobil (snb)|BLS AG (bls)|Busland AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,R|IR35|RE|284,1:8508152|1:8508100:0:5|1:8507000:0:50|1:8508208|1:8576671|1:8588412,Walk 15m42s ~ Hard-Mumenthal(8508152) ~ RAIL R 8:30 8:36 ~ Langenthal(8508100:0:2) ~ RAIL IR35 8:48 9:21 ~ Bern(8507000:0:3) ~ RAIL RE 9:36 10:12 ~ Trubschachen(8508208) ~ Walk   39s ~ Trubschachen_ Bahnhof(8576671) ~ BUS 284 10:15 10:24 ~ Fankhaus (Trub)_ Gärstengraben(8588412) ~ Walk 16m37s
2,2,02:35:47,21087,4681,08:05:05,10:40:52,BLS AG (bls)|Busland AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR35|RE|284,1:8508100:0:2|1:8507000:0:50|1:8508208|1:8576671|1:8588412,Walk 42m25s ~ Langenthal(8508100:0:2) ~ RAIL IR35 8:48 9:21 ~ Bern(8507000:0:3) ~ RAIL RE 9:36 10:12 ~ Trubschachen(8508208) ~ Walk   39s ~ Trubschachen_ Bahnhof(8576671) ~ BUS 284 10:15 10:24 ~ Fankhaus (Trub)_ Gärstengraben(8588412) ~ Walk 16m37s
2,2,02:35:47,21087,4681,09:05:05,11:40:52,BLS AG (bls)|Busland AG|Schweizerische Südostbahn (sob),BUS|RAIL,IR35|RE|284,1:8508100:0:2|1:8507000:0:50|1:8508208|1:8576671|1:8588412,Walk 42m25s ~ Langenthal(8508100:0:2) ~ RAIL IR35 9:48 10:21 ~ Bern(8507000:0:3) ~ RAIL RE 10:36 11:12 ~ Trubschachen(8508208) ~ Walk   39s ~ Trubschachen_ Bahnhof(8576671) ~ BUS 284 11:15 11:24 ~ Fankhaus (Trub)_ Gärstengraben(8588412) ~ Walk 16m37s
3,3,03:35:03,17110,851,08:21:06,11:56:09,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Biel,BUS|RAIL,221|EC|IC5|2,1:8505224|1:8575222|1:8505213:0:1|1:8503000:0:8|1:8504300:0:5|1:8576391:0:C|1:8593357,Walk 1m24s ~ Claro_ Ponton(8505224) ~ BUS 221 8:23 8:38 ~ Bellinzona_ Officina FFS(8575222) ~ Walk 7m22s ~ Bellinzona(8505213:0:1) ~ RAIL EC 8:47 10:27 ~ Zürich HB(8503000:0:15) ~ RAIL IC5 10:30 11:43 ~ Biel/Bienne(8504300:0:5) ~ Walk 1m17s ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:C) ~ BUS 2 11:46 11:54 ~ Biel/Bienne_ Schüssinsel/Suze(8593357) ~ Walk 1m54s
